Record Length,40960,,Source,CH2
,,,-0.00001570100,0.08000
,,,-0.00001570000,0.04000
,,,-0.00001569900,0.08000
,,,-0.00001569800,0.08000
,,,-0.00001569700,0.00
,,,-0.00001569600,0.04000
,,,-0.00001569500,0.00
,,,-0.00001569400,0.00
,,,-0.00001569300,0.08000
,,,-0.00001569200,0.04000
,,,-0.00001569100,0.08000
,,,-0.00001569000,0.08000
,,,-0.00001568900,0.08000
,,,-0.00001568800,0.08000
,,,-0.00001568700,0.00
,,,-0.00001568600,0.04000
,,,-0.00001568500,0.00
,,,-0.00001568400,0.00
,,,-0.00001568300,0.08000
,,,-0.00001568200,0.00
,,,-0.00001568100,0.08000
,,,-0.00001568000,0.04000
,,,-0.00001567900,0.08000
,,,-0.00001567800,0.12000
,,,-0.00001567700,0.04000
,,,-0.00001567600,0.04000
,,,-0.00001567500,0.00
,,,-0.00001567400,0.00
,,,-0.00001567300,0.04000
,,,-0.00001567200,0.00
,,,-0.00001567100,0.04000
,,,-0.00001567000,0.04000
,,,-0.00001566900,0.08000
,,,-0.00001566800,0.12000
,,,-0.00001566700,0.00
,,,-0.00001566600,0.04000
,,,-0.00001566500,0.00
,,,-0.00001566400,0.00
,,,-0.00001566300,0.08000
,,,-0.00001566200,0.00
,,,-0.00001566100,0.04000
,,,-0.00001566000,0.04000
,,,-0.00001565900,0.08000
,,,-0.00001565800,0.12000
,,,-0.00001565700,0.04000
,,,-0.00001565600,0.08000
,,,-0.00001565500,0.00
,,,-0.00001565400,0.00
,,,-0.00001565300,0.08000
,,,-0.00001565200,0.00
,,,-0.00001565100,0.04000
,,,-0.00001565000,0.04000
,,,-0.00001564900,0.08000
,,,-0.00001564800,0.12000
,,,-0.00001564700,0.04000
,,,-0.00001564600,0.08000
,,,-0.00001564500,0.00
,,,-0.00001564400,0.00
,,,-0.00001564300,0.08000
,,,-0.00001564200,0.00
,,,-0.00001564100,0.04000
,,,-0.00001564000,0.00
,,,-0.00001563900,0.04000
,,,-0.00001563800,0.12000
,,,-0.00001563700,0.04000
,,,-0.00001563600,0.04000
,,,-0.00001563500,0.00
,,,-0.00001563400,0.00
,,,-0.00001563300,0.08000
,,,-0.00001563200,0.04000
,,,-0.00001563100,0.04000
,,,-0.00001563000,0.00
,,,-0.00001562900,0.08000
,,,-0.00001562800,0.12000
,,,-0.00001562700,0.04000
,,,-0.00001562600,0.08000
,,,-0.00001562500,0.00
,,,-0.00001562400,0.04000
,,,-0.00001562300,0.08000
,,,-0.00001562200,0.00
,,,-0.00001562100,0.04000
,,,-0.00001562000,0.00
,,,-0.00001561900,0.08000
,,,-0.00001561800,0.12000
,,,-0.00001561700,0.04000
,,,-0.00001561600,0.08000
,,,-0.00001561500,0.00
,,,-0.00001561400,0.00
,,,-0.00001561300,0.08000
,,,-0.00001561200,0.00
,,,-0.00001561100,0.04000
,,,-0.00001561000,0.00
,,,-0.00001560900,0.04000
,,,-0.00001560800,0.12000
,,,-0.00001560700,0.08000
,,,-0.00001560600,0.08000
,,,-0.00001560500,0.00
,,,-0.00001560400,0.00
,,,-0.00001560300,0.08000
,,,-0.00001560200,0.00
,,,-0.00001560100,0.04000
,,,-0.00001560000,0.00
,,,-0.00001559900,0.04000
,,,-0.00001559800,0.12000
,,,-0.00001559700,0.08000
,,,-0.00001559600,0.08000
,,,-0.00001559500,0.00
,,,-0.00001559400,0.00
,,,-0.00001559300,0.08000
,,,-0.00001559200,0.00
,,,-0.00001559100,0.04000
,,,-0.00001559000,0.00
,,,-0.00001558900,0.04000
,,,-0.00001558800,0.12000
,,,-0.00001558700,0.08000
,,,-0.00001558600,0.08000
,,,-0.00001558500,0.00
,,,-0.00001558400,0.00
,,,-0.00001558300,0.08000
,,,-0.00001558200,0.00
,,,-0.00001558100,0.04000
,,,-0.00001558000,0.00
,,,-0.00001557900,0.04000
,,,-0.00001557800,0.08000
,,,-0.00001557700,0.04000
,,,-0.00001557600,0.08000
,,,-0.00001557500,0.00
,,,-0.00001557400,0.04000
,,,-0.00001557300,0.08000
,,,-0.00001557200,0.00
,,,-0.00001557100,0.04000
,,,-0.00001557000,-0.04000
,,,-0.00001556900,0.04000
,,,-0.00001556800,0.08000
,,,-0.00001556700,0.04000
,,,-0.00001556600,0.08000
,,,-0.00001556500,0.00
,,,-0.00001556400,0.00
,,,-0.00001556300,0.08000
,,,-0.00001556200,0.04000
,,,-0.00001556100,0.04000
,,,-0.00001556000,-0.04000
,,,-0.00001555900,0.04000
,,,-0.00001555800,0.08000
,,,-0.00001555700,0.08000
,,,-0.00001555600,0.08000
,,,-0.00001555500,0.00
,,,-0.00001555400,0.00
,,,-0.00001555300,0.08000
,,,-0.00001555200,0.04000
,,,-0.00001555100,0.04000
,,,-0.00001555000,-0.04000
,,,-0.00001554900,0.00
,,,-0.00001554800,0.08000
,,,-0.00001554700,0.08000
,,,-0.00001554600,0.08000
,,,-0.00001554500,0.00
,,,-0.00001554400,0.00
,,,-0.00001554300,0.08000
,,,-0.00001554200,0.04000
,,,-0.00001554100,0.04000
,,,-0.00001554000,0.00
,,,-0.00001553900,0.04000
,,,-0.00001553800,0.08000
,,,-0.00001553700,0.04000
,,,-0.00001553600,0.08000
,,,-0.00001553500,0.00
,,,-0.00001553400,0.00
,,,-0.00001553300,0.08000
,,,-0.00001553200,0.04000
,,,-0.00001553100,0.04000
,,,-0.00001553000,-0.04000
,,,-0.00001552900,0.00
,,,-0.00001552800,0.08000
,,,-0.00001552700,0.04000
,,,-0.00001552600,0.08000
,,,-0.00001552500,0.00
,,,-0.00001552400,0.04000
,,,-0.00001552300,0.08000
,,,-0.00001552200,0.04000
,,,-0.00001552100,0.04000
,,,-0.00001552000,0.00
,,,-0.00001551900,0.00
,,,-0.00001551800,0.08000
,,,-0.00001551700,0.04000
,,,-0.00001551600,0.12000
,,,-0.00001551500,0.04000
,,,-0.00001551400,0.04000
,,,-0.00001551300,0.08000
,,,-0.00001551200,0.04000
,,,-0.00001551100,0.04000
,,,-0.00001551000,-0.04000
,,,-0.00001550900,0.00
,,,-0.00001550800,0.08000
,,,-0.00001550700,0.08000
,,,-0.00001550600,0.08000
,,,-0.00001550500,0.04000
,,,-0.00001550400,0.04000
,,,-0.00001550300,0.08000
,,,-0.00001550200,0.04000
,,,-0.00001550100,0.04000
,,,-0.00001550000,0.00
,,,-0.00001549900,0.00
,,,-0.00001549800,0.08000
,,,-0.00001549700,0.04000
,,,-0.00001549600,0.08000
,,,-0.00001549500,0.04000
,,,-0.00001549400,0.04000
,,,-0.00001549300,0.08000
,,,-0.00001549200,0.04000
,,,-0.00001549100,0.04000
,,,-0.00001549000,-0.04000
,,,-0.00001548900,0.00
,,,-0.00001548800,0.08000
,,,-0.00001548700,0.04000
,,,-0.00001548600,0.08000
,,,-0.00001548500,0.04000
,,,-0.00001548400,0.04000
,,,-0.00001548300,0.08000
,,,-0.00001548200,0.04000
,,,-0.00001548100,0.04000
,,,-0.00001548000,0.00
,,,-0.00001547900,0.00
,,,-0.00001547800,0.08000
,,,-0.00001547700,0.04000
,,,-0.00001547600,0.08000
,,,-0.00001547500,0.04000
,,,-0.00001547400,0.04000
,,,-0.00001547300,0.12000
,,,-0.00001547200,0.04000
,,,-0.00001547100,0.08000
,,,-0.00001547000,-0.04000
,,,-0.00001546900,0.00
,,,-0.00001546800,0.04000
,,,-0.00001546700,0.00
,,,-0.00001546600,0.08000
,,,-0.00001546500,0.04000
,,,-0.00001546400,0.04000
,,,-0.00001546300,0.12000
,,,-0.00001546200,0.04000
,,,-0.00001546100,0.04000
,,,-0.00001546000,-0.04000
,,,-0.00001545900,0.00
,,,-0.00001545800,0.04000
,,,-0.00001545700,0.00
,,,-0.00001545600,0.08000
,,,-0.00001545500,0.08000
,,,-0.00001545400,0.04000
,,,-0.00001545300,0.12000
,,,-0.00001545200,0.04000
,,,-0.00001545100,0.04000
,,,-0.00001545000,0.00
,,,-0.00001544900,0.00
,,,-0.00001544800,0.04000
,,,-0.00001544700,0.00
,,,-0.00001544600,0.08000
,,,-0.00001544500,0.08000
,,,-0.00001544400,0.04000
,,,-0.00001544300,0.12000
,,,-0.00001544200,0.04000
,,,-0.00001544100,0.08000
,,,-0.00001544000,0.00
,,,-0.00001543900,-0.04000
,,,-0.00001543800,0.04000
,,,-0.00001543700,0.00
,,,-0.00001543600,0.08000
,,,-0.00001543500,0.04000
,,,-0.00001543400,0.04000
,,,-0.00001543300,0.12000
,,,-0.00001543200,0.08000
,,,-0.00001543100,0.08000
,,,-0.00001543000,0.00
,,,-0.00001542900,0.00
,,,-0.00001542800,0.04000
,,,-0.00001542700,0.00
,,,-0.00001542600,0.08000
,,,-0.00001542500,0.08000
,,,-0.00001542400,0.04000
,,,-0.00001542300,0.12000
,,,-0.00001542200,0.04000
,,,-0.00001542100,0.08000
,,,-0.00001542000,0.00
,,,-0.00001541900,-0.04000
,,,-0.00001541800,0.04000
,,,-0.00001541700,0.00
,,,-0.00001541600,0.08000
,,,-0.00001541500,0.04000
,,,-0.00001541400,0.04000
,,,-0.00001541300,0.12000
,,,-0.00001541200,0.04000
,,,-0.00001541100,0.04000
,,,-0.00001541000,0.00
,,,-0.00001540900,0.00
,,,-0.00001540800,0.04000
,,,-0.00001540700,0.00
,,,-0.00001540600,0.08000
,,,-0.00001540500,0.08000
,,,-0.00001540400,0.08000
,,,-0.00001540300,0.12000
,,,-0.00001540200,0.04000
,,,-0.00001540100,0.04000
,,,-0.00001540000,0.00
,,,-0.00001539900,0.00
,,,-0.00001539800,0.04000
,,,-0.00001539700,0.00
,,,-0.00001539600,0.08000
,,,-0.00001539500,0.08000
,,,-0.00001539400,0.08000
,,,-0.00001539300,0.12000
,,,-0.00001539200,0.04000
,,,-0.00001539100,0.04000
,,,-0.00001539000,0.00
,,,-0.00001538900,0.00
,,,-0.00001538800,0.04000
,,,-0.00001538700,0.00
,,,-0.00001538600,0.08000
,,,-0.00001538500,0.04000
,,,-0.00001538400,0.12000
,,,-0.00001538300,0.16000
,,,-0.00001538200,0.04000
,,,-0.00001538100,0.04000
,,,-0.00001538000,0.00
,,,-0.00001537900,0.00
,,,-0.00001537800,0.04000
,,,-0.00001537700,0.00
,,,-0.00001537600,0.08000
,,,-0.00001537500,0.08000
,,,-0.00001537400,0.08000
,,,-0.00001537300,0.16000
,,,-0.00001537200,0.08000
,,,-0.00001537100,0.04000
,,,-0.00001537000,0.00
,,,-0.00001536900,-0.04000
,,,-0.00001536800,0.04000
,,,-0.00001536700,0.00
,,,-0.00001536600,0.04000
,,,-0.00001536500,0.04000
,,,-0.00001536400,0.08000
,,,-0.00001536300,0.16000
,,,-0.00001536200,0.08000
,,,-0.00001536100,0.04000
,,,-0.00001536000,0.00
,,,-0.00001535900,0.00
,,,-0.00001535800,0.04000
,,,-0.00001535700,0.00
,,,-0.00001535600,0.04000
,,,-0.00001535500,0.04000
,,,-0.00001535400,0.08000
,,,-0.00001535300,0.16000
,,,-0.00001535200,0.04000
,,,-0.00001535100,0.04000
,,,-0.00001535000,0.00
,,,-0.00001534900,0.00
,,,-0.00001534800,0.04000
,,,-0.00001534700,-0.04000
,,,-0.00001534600,0.04000
,,,-0.00001534500,0.04000
,,,-0.00001534400,0.08000
,,,-0.00001534300,0.16000
,,,-0.00001534200,0.08000
,,,-0.00001534100,0.08000
,,,-0.00001534000,0.00
,,,-0.00001533900,0.00
,,,-0.00001533800,0.04000
,,,-0.00001533700,0.00
,,,-0.00001533600,0.00
,,,-0.00001533500,0.00
,,,-0.00001533400,0.08000
,,,-0.00001533300,0.16000
,,,-0.00001533200,0.08000
,,,-0.00001533100,0.08000
,,,-0.00001533000,0.00
,,,-0.00001532900,0.00
,,,-0.00001532800,0.04000
,,,-0.00001532700,-0.04000
,,,-0.00001532600,0.00
,,,-0.00001532500,0.00
,,,-0.00001532400,0.04000
,,,-0.00001532300,0.16000
,,,-0.00001532200,0.08000
,,,-0.00001532100,0.08000
,,,-0.00001532000,0.00
,,,-0.00001531900,0.04000
,,,-0.00001531800,0.04000
,,,-0.00001531700,-0.04000
,,,-0.00001531600,0.00
,,,-0.00001531500,0.00
,,,-0.00001531400,0.04000
,,,-0.00001531300,0.16000
,,,-0.00001531200,0.12000
,,,-0.00001531100,0.08000
,,,-0.00001531000,0.00
,,,-0.00001530900,0.00
,,,-0.00001530800,0.04000
,,,-0.00001530700,0.00
,,,-0.00001530600,0.00
,,,-0.00001530500,0.00
,,,-0.00001530400,0.04000
,,,-0.00001530300,0.12000
,,,-0.00001530200,0.12000
,,,-0.00001530100,0.08000
,,,-0.00001530000,0.00
,,,-0.00001529900,0.00
,,,-0.00001529800,0.08000
,,,-0.00001529700,-0.04000
,,,-0.00001529600,0.00
,,,-0.00001529500,0.00
,,,-0.00001529400,0.04000
,,,-0.00001529300,0.16000
,,,-0.00001529200,0.12000
,,,-0.00001529100,0.12000
,,,-0.00001529000,0.00
,,,-0.00001528900,0.04000
,,,-0.00001528800,0.04000
,,,-0.00001528700,0.00
,,,-0.00001528600,0.00
,,,-0.00001528500,0.00
,,,-0.00001528400,0.04000
,,,-0.00001528300,0.16000
,,,-0.00001528200,0.12000
,,,-0.00001528100,0.08000
,,,-0.00001528000,0.00
,,,-0.00001527900,0.00
,,,-0.00001527800,0.08000
,,,-0.00001527700,-0.04000
,,,-0.00001527600,0.00
,,,-0.00001527500,0.00
,,,-0.00001527400,0.04000
,,,-0.00001527300,0.16000
,,,-0.00001527200,0.12000
,,,-0.00001527100,0.12000
,,,-0.00001527000,0.00
,,,-0.00001526900,0.00
,,,-0.00001526800,0.04000
,,,-0.00001526700,0.00
,,,-0.00001526600,0.00
,,,-0.00001526500,-0.04000
,,,-0.00001526400,0.04000
,,,-0.00001526300,0.16000
,,,-0.00001526200,0.12000
,,,-0.00001526100,0.12000
,,,-0.00001526000,0.00
,,,-0.00001525900,0.00
,,,-0.00001525800,0.04000
,,,-0.00001525700,-0.04000
,,,-0.00001525600,0.00
,,,-0.00001525500,0.00
,,,-0.00001525400,0.04000
,,,-0.00001525300,0.16000
,,,-0.00001525200,0.12000
,,,-0.00001525100,0.12000
,,,-0.00001525000,0.04000
,,,-0.00001524900,0.04000
,,,-0.00001524800,0.04000
,,,-0.00001524700,-0.04000
,,,-0.00001524600,0.00
,,,-0.00001524500,-0.04000
,,,-0.00001524400,0.04000
,,,-0.00001524300,0.12000
,,,-0.00001524200,0.12000
,,,-0.00001524100,0.12000
,,,-0.00001524000,0.04000
,,,-0.00001523900,0.00
,,,-0.00001523800,0.04000
,,,-0.00001523700,-0.04000
,,,-0.00001523600,0.00
,,,-0.00001523500,-0.04000
,,,-0.00001523400,0.04000
,,,-0.00001523300,0.12000
,,,-0.00001523200,0.12000
,,,-0.00001523100,0.12000
,,,-0.00001523000,0.04000
,,,-0.00001522900,0.00
,,,-0.00001522800,0.04000
,,,-0.00001522700,-0.04000
,,,-0.00001522600,0.00
,,,-0.00001522500,-0.04000
,,,-0.00001522400,0.00
,,,-0.00001522300,0.12000
,,,-0.00001522200,0.12000
,,,-0.00001522100,0.12000
,,,-0.00001522000,0.04000
,,,-0.00001521900,0.00
,,,-0.00001521800,0.08000
,,,-0.00001521700,0.00
,,,-0.00001521600,0.00
,,,-0.00001521500,-0.04000
,,,-0.00001521400,0.04000
,,,-0.00001521300,0.12000
,,,-0.00001521200,0.12000
,,,-0.00001521100,0.12000
,,,-0.00001521000,0.08000
,,,-0.00001520900,0.04000
,,,-0.00001520800,0.04000
,,,-0.00001520700,0.00
,,,-0.00001520600,0.00
,,,-0.00001520500,-0.04000
,,,-0.00001520400,0.00
,,,-0.00001520300,0.12000
,,,-0.00001520200,0.08000
,,,-0.00001520100,0.12000
,,,-0.00001520000,0.04000
,,,-0.00001519900,0.04000
,,,-0.00001519800,0.04000
,,,-0.00001519700,0.00
,,,-0.00001519600,0.00
,,,-0.00001519500,-0.04000
,,,-0.00001519400,0.00
,,,-0.00001519300,0.12000
,,,-0.00001519200,0.12000
,,,-0.00001519100,0.12000
,,,-0.00001519000,0.04000
,,,-0.00001518900,0.04000
,,,-0.00001518800,0.08000
,,,-0.00001518700,0.00
,,,-0.00001518600,0.00
,,,-0.00001518500,-0.04000
,,,-0.00001518400,0.00
,,,-0.00001518300,0.12000
,,,-0.00001518200,0.08000
,,,-0.00001518100,0.12000
,,,-0.00001518000,0.04000
,,,-0.00001517900,0.04000
,,,-0.00001517800,0.04000
,,,-0.00001517700,0.00
,,,-0.00001517600,0.00
,,,-0.00001517500,-0.04000
,,,-0.00001517400,0.00
,,,-0.00001517300,0.08000
,,,-0.00001517200,0.08000
,,,-0.00001517100,0.12000
,,,-0.00001517000,0.08000
,,,-0.00001516900,0.04000
,,,-0.00001516800,0.08000
,,,-0.00001516700,0.00
,,,-0.00001516600,0.00
,,,-0.00001516500,0.00
,,,-0.00001516400,0.00
,,,-0.00001516300,0.08000
,,,-0.00001516200,0.08000
,,,-0.00001516100,0.12000
,,,-0.00001516000,0.04000
,,,-0.00001515900,0.04000
,,,-0.00001515800,0.04000
,,,-0.00001515700,0.00
,,,-0.00001515600,0.00
,,,-0.00001515500,0.00
,,,-0.00001515400,0.00
,,,-0.00001515300,0.08000
,,,-0.00001515200,0.08000
,,,-0.00001515100,0.12000
,,,-0.00001515000,0.08000
,,,-0.00001514900,0.04000
,,,-0.00001514800,0.08000
,,,-0.00001514700,0.00
,,,-0.00001514600,0.04000
,,,-0.00001514500,0.00
,,,-0.00001514400,0.00
,,,-0.00001514300,0.12000
,,,-0.00001514200,0.08000
,,,-0.00001514100,0.12000
,,,-0.00001514000,0.08000
,,,-0.00001513900,0.04000
,,,-0.00001513800,0.08000
,,,-0.00001513700,0.00
,,,-0.00001513600,0.04000
,,,-0.00001513500,-0.04000
,,,-0.00001513400,0.00
,,,-0.00001513300,0.12000
,,,-0.00001513200,0.08000
,,,-0.00001513100,0.12000
,,,-0.00001513000,0.08000
,,,-0.00001512900,0.08000
,,,-0.00001512800,0.08000
,,,-0.00001512700,0.00
,,,-0.00001512600,0.00
,,,-0.00001512500,0.00
,,,-0.00001512400,0.00
,,,-0.00001512300,0.08000
,,,-0.00001512200,0.04000
,,,-0.00001512100,0.12000
,,,-0.00001512000,0.08000
,,,-0.00001511900,0.08000
,,,-0.00001511800,0.08000
,,,-0.00001511700,0.00
,,,-0.00001511600,0.00
,,,-0.00001511500,-0.04000
,,,-0.00001511400,0.00
,,,-0.00001511300,0.08000
,,,-0.00001511200,0.04000
,,,-0.00001511100,0.12000
,,,-0.00001511000,0.08000
,,,-0.00001510900,0.08000
,,,-0.00001510800,0.08000
,,,-0.00001510700,0.00
,,,-0.00001510600,0.04000
,,,-0.00001510500,0.00
,,,-0.00001510400,0.00
,,,-0.00001510300,0.08000
,,,-0.00001510200,0.04000
,,,-0.00001510100,0.12000
,,,-0.00001510000,0.08000
,,,-0.00001509900,0.08000
,,,-0.00001509800,0.08000
,,,-0.00001509700,0.00
,,,-0.00001509600,0.00
,,,-0.00001509500,-0.04000
,,,-0.00001509400,0.00
,,,-0.00001509300,0.08000
,,,-0.00001509200,0.04000
,,,-0.00001509100,0.12000
,,,-0.00001509000,0.08000
,,,-0.00001508900,0.08000
,,,-0.00001508800,0.08000
,,,-0.00001508700,0.00
,,,-0.00001508600,0.04000
,,,-0.00001508500,-0.04000
,,,-0.00001508400,0.00
,,,-0.00001508300,0.04000
,,,-0.00001508200,0.04000
,,,-0.00001508100,0.08000
,,,-0.00001508000,0.08000
,,,-0.00001507900,0.08000
,,,-0.00001507800,0.08000
,,,-0.00001507700,0.00
,,,-0.00001507600,0.04000
,,,-0.00001507500,0.00
,,,-0.00001507400,0.00
,,,-0.00001507300,0.08000
,,,-0.00001507200,0.00
,,,-0.00001507100,0.08000
,,,-0.00001507000,0.04000
,,,-0.00001506900,0.08000
,,,-0.00001506800,0.08000
,,,-0.00001506700,0.04000
,,,-0.00001506600,0.04000
,,,-0.00001506500,0.00
,,,-0.00001506400,0.00
,,,-0.00001506300,0.08000
,,,-0.00001506200,0.00
,,,-0.00001506100,0.08000
,,,-0.00001506000,0.04000
,,,-0.00001505900,0.08000
,,,-0.00001505800,0.08000
,,,-0.00001505700,0.00
,,,-0.00001505600,0.04000
,,,-0.00001505500,0.00
,,,-0.00001505400,0.00
,,,-0.00001505300,0.08000
,,,-0.00001505200,0.00
,,,-0.00001505100,0.08000
,,,-0.00001505000,0.04000
,,,-0.00001504900,0.08000
,,,-0.00001504800,0.12000
,,,-0.00001504700,0.04000
,,,-0.00001504600,0.04000
,,,-0.00001504500,0.00
,,,-0.00001504400,0.04000
,,,-0.00001504300,0.08000
,,,-0.00001504200,0.00
,,,-0.00001504100,0.08000
,,,-0.00001504000,0.04000
,,,-0.00001503900,0.08000
,,,-0.00001503800,0.12000
,,,-0.00001503700,0.04000
,,,-0.00001503600,0.04000
,,,-0.00001503500,0.00
,,,-0.00001503400,0.00
,,,-0.00001503300,0.08000
,,,-0.00001503200,0.04000
,,,-0.00001503100,0.08000
,,,-0.00001503000,0.04000
,,,-0.00001502900,0.08000
,,,-0.00001502800,0.12000
,,,-0.00001502700,0.04000
,,,-0.00001502600,0.04000
,,,-0.00001502500,0.00
,,,-0.00001502400,0.00
,,,-0.00001502300,0.08000
,,,-0.00001502200,0.04000
,,,-0.00001502100,0.04000
,,,-0.00001502000,0.04000
,,,-0.00001501900,0.08000
,,,-0.00001501800,0.12000
,,,-0.00001501700,0.04000
,,,-0.00001501600,0.04000
,,,-0.00001501500,0.00
,,,-0.00001501400,0.00
,,,-0.00001501300,0.08000
,,,-0.00001501200,0.04000
,,,-0.00001501100,0.04000
,,,-0.00001501000,0.00
,,,-0.00001500900,0.08000
,,,-0.00001500800,0.12000
,,,-0.00001500700,0.04000
,,,-0.00001500600,0.04000
,,,-0.00001500500,0.00
,,,-0.00001500400,0.00
,,,-0.00001500300,0.08000
,,,-0.00001500200,0.00
,,,-0.00001500100,0.04000
,,,-0.00001500000,0.00
,,,-0.00001499900,0.08000
,,,-0.00001499800,0.12000
,,,-0.00001499700,0.04000
,,,-0.00001499600,0.04000
,,,-0.00001499500,0.00
,,,-0.00001499400,0.04000
,,,-0.00001499300,0.08000
,,,-0.00001499200,0.00
,,,-0.00001499100,0.04000
,,,-0.00001499000,0.00
,,,-0.00001498900,0.08000
,,,-0.00001498800,0.12000
,,,-0.00001498700,0.04000
,,,-0.00001498600,0.08000
,,,-0.00001498500,0.00
,,,-0.00001498400,0.00
,,,-0.00001498300,0.08000
,,,-0.00001498200,0.04000
,,,-0.00001498100,0.04000
,,,-0.00001498000,0.00
,,,-0.00001497900,0.04000
,,,-0.00001497800,0.12000
,,,-0.00001497700,0.08000
,,,-0.00001497600,0.08000
,,,-0.00001497500,0.00
,,,-0.00001497400,0.00
,,,-0.00001497300,0.08000
,,,-0.00001497200,0.00
,,,-0.00001497100,0.04000
,,,-0.00001497000,0.00
,,,-0.00001496900,0.04000
,,,-0.00001496800,0.12000
,,,-0.00001496700,0.08000
,,,-0.00001496600,0.08000
,,,-0.00001496500,0.00
,,,-0.00001496400,0.00
,,,-0.00001496300,0.08000
,,,-0.00001496200,0.00
,,,-0.00001496100,0.04000
,,,-0.00001496000,0.00
,,,-0.00001495900,0.04000
,,,-0.00001495800,0.08000
,,,-0.00001495700,0.04000
,,,-0.00001495600,0.08000
,,,-0.00001495500,0.00
,,,-0.00001495400,0.04000
,,,-0.00001495300,0.08000
,,,-0.00001495200,0.04000
,,,-0.00001495100,0.04000
,,,-0.00001495000,0.00
,,,-0.00001494900,0.04000
,,,-0.00001494800,0.08000
,,,-0.00001494700,0.08000
,,,-0.00001494600,0.08000
,,,-0.00001494500,0.00
,,,-0.00001494400,0.04000
,,,-0.00001494300,0.08000
,,,-0.00001494200,0.04000
,,,-0.00001494100,0.04000
,,,-0.00001494000,-0.04000
,,,-0.00001493900,0.00
,,,-0.00001493800,0.08000
,,,-0.00001493700,0.04000
,,,-0.00001493600,0.08000
,,,-0.00001493500,0.00
,,,-0.00001493400,0.00
,,,-0.00001493300,0.08000
,,,-0.00001493200,0.08000
,,,-0.00001493100,0.04000
,,,-0.00001493000,0.00
,,,-0.00001492900,0.04000
,,,-0.00001492800,0.08000
,,,-0.00001492700,0.04000
,,,-0.00001492600,0.08000
,,,-0.00001492500,0.04000
,,,-0.00001492400,0.04000
,,,-0.00001492300,0.08000
,,,-0.00001492200,0.04000
,,,-0.00001492100,0.04000
,,,-0.00001492000,0.00
,,,-0.00001491900,0.00
,,,-0.00001491800,0.08000
,,,-0.00001491700,0.04000
,,,-0.00001491600,0.08000
,,,-0.00001491500,0.04000
,,,-0.00001491400,0.04000
,,,-0.00001491300,0.12000
,,,-0.00001491200,0.08000
,,,-0.00001491100,0.04000
,,,-0.00001491000,-0.04000
,,,-0.00001490900,0.00
,,,-0.00001490800,0.08000
,,,-0.00001490700,0.04000
,,,-0.00001490600,0.08000
,,,-0.00001490500,0.00
,,,-0.00001490400,0.04000
,,,-0.00001490300,0.08000
,,,-0.00001490200,0.04000
,,,-0.00001490100,0.04000
,,,-0.00001490000,-0.04000
,,,-0.00001489900,0.00
,,,-0.00001489800,0.08000
,,,-0.00001489700,0.04000
,,,-0.00001489600,0.08000
,,,-0.00001489500,0.04000
,,,-0.00001489400,0.04000
,,,-0.00001489300,0.12000
,,,-0.00001489200,0.04000
,,,-0.00001489100,0.04000
,,,-0.00001489000,-0.04000
,,,-0.00001488900,0.00
,,,-0.00001488800,0.08000
,,,-0.00001488700,0.04000
,,,-0.00001488600,0.08000
,,,-0.00001488500,0.04000
,,,-0.00001488400,0.04000
,,,-0.00001488300,0.12000
,,,-0.00001488200,0.04000
,,,-0.00001488100,0.04000
,,,-0.00001488000,-0.04000
,,,-0.00001487900,0.00
,,,-0.00001487800,0.08000
,,,-0.00001487700,0.04000
,,,-0.00001487600,0.08000
,,,-0.00001487500,0.04000
,,,-0.00001487400,0.04000
,,,-0.00001487300,0.08000
,,,-0.00001487200,0.04000
,,,-0.00001487100,0.04000
,,,-0.00001487000,0.00
,,,-0.00001486900,0.00
,,,-0.00001486800,0.04000
,,,-0.00001486700,0.04000
,,,-0.00001486600,0.12000
,,,-0.00001486500,0.08000
,,,-0.00001486400,0.04000
,,,-0.00001486300,0.12000
,,,-0.00001486200,0.04000
,,,-0.00001486100,0.04000
,,,-0.00001486000,0.00
,,,-0.00001485900,0.00
,,,-0.00001485800,0.08000
,,,-0.00001485700,0.04000
,,,-0.00001485600,0.08000
,,,-0.00001485500,0.08000
,,,-0.00001485400,0.04000
,,,-0.00001485300,0.12000
,,,-0.00001485200,0.04000
,,,-0.00001485100,0.04000
,,,-0.00001485000,-0.04000
,,,-0.00001484900,-0.04000
,,,-0.00001484800,0.04000
,,,-0.00001484700,0.04000
,,,-0.00001484600,0.08000
,,,-0.00001484500,0.08000
,,,-0.00001484400,0.04000
,,,-0.00001484300,0.12000
,,,-0.00001484200,0.04000
,,,-0.00001484100,0.04000
,,,-0.00001484000,-0.04000
,,,-0.00001483900,-0.04000
,,,-0.00001483800,0.04000
,,,-0.00001483700,0.00
,,,-0.00001483600,0.08000
,,,-0.00001483500,0.08000
,,,-0.00001483400,0.08000
,,,-0.00001483300,0.16000
,,,-0.00001483200,0.04000
,,,-0.00001483100,0.08000
,,,-0.00001483000,0.00
,,,-0.00001482900,-0.04000
,,,-0.00001482800,0.04000
,,,-0.00001482700,0.00
,,,-0.00001482600,0.08000
,,,-0.00001482500,0.08000
,,,-0.00001482400,0.08000
,,,-0.00001482300,0.16000
,,,-0.00001482200,0.04000
,,,-0.00001482100,0.08000
,,,-0.00001482000,0.00
,,,-0.00001481900,0.00
,,,-0.00001481800,0.04000
,,,-0.00001481700,0.00
,,,-0.00001481600,0.08000
